,Unnamed: 0,Unnamed: 0.1,candidate,candidate_hispanic,candidate_male,county,district,office,office_x,pro_gun_control,vote_share,year
28,28,28.0,David M. Alameel,,1.0,CALHOUN,27,senate,,1.0,0.2912371134020619,2014.0
29,29,29.0,David M. Alameel,,1.0,CALLAHAN,11,senate,,1.0,0.08643287283032235,2014.0
30,30,30.0,David M. Alameel,,1.0,CAMERON,34,senate,,1.0,0.5339641018505635,2014.0
31,31,31.0,David M. Alameel,,1.0,CAMP,4,senate,,1.0,0.2759856630824373,2014.0
32,32,32.0,David M. Alameel,,1.0,CARSON,13,senate,,1.0,0.09106145251396648,2014.0
33,33,33.0,David M. Alameel,,1.0,CASS,4,senate,,1.0,0.2323262839879154,2014.0
34,34,34.0,David M. Alameel,,1.0,CASTRO,19,senate,,1.0,0.1813236627379873,2014.0
35,35,35.0,David M. Alameel,,1.0,CHAMBERS,36,senate,,1.0,0.15251709136109384,2014.0
36,36,36.0,David M. Alameel,,1.0,CHEROKEE,5,senate,,1.0,0.18812745525971192,2014.0
37,37,37.0,David M. Alameel,,1.0,CHILDRESS,13,senate,,1.0,0.10037523452157596,2014.0
38,38,38.0,David M. Alameel,,1.0,CLAY,13,senate,,1.0,0.1184112843355605,2014.0
39,39,39.0,David M. Alameel,,1.0,COCHRAN,19,senate,,1.0,0.1217948717948718,2014.0
40,40,40.0,David M. Alameel,,1.0,COKE,11,senate,,1.0,0.07280219780219781,2014.0
41,41,41.0,David M. Alameel,,1.0,COLEMAN,11,senate,,1.0,0.09372071227741333,2014.0
42,42,42.0,David M. Alameel,,1.0,COLLIN,3,senate,,1.0,0.2902680897058042,2014.0
43,43,43.0,David M. Alameel,,1.0,COLLINGSWORTH,13,senate,,1.0,0.13466666666666666,2014.0
44,44,44.0,David M. Alameel,,1.0,COLORADO,10,senate,,1.0,0.19310344827586207,2014.0
45,45,45.0,David M. Alameel,,1.0,COMAL,21,senate,,1.0,0.1790810631429692,2014.0
46,46,46.0,David M. Alameel,,1.0,COMANCHE,11,senate,,1.0,0.14767199444058374,2014.0
47,47,47.0,David M. Alameel,,1.0,CONCHO,11,senate,,1.0,0.11504424778761065,2014.0
48,48,48.0,David M. Alameel,,1.0,COOKE,13,senate,,1.0,0.11715976331360947,2014.0
49,49,49.0,David M. Alameel,,1.0,CORYELL,25,senate,,1.0,0.216318093385214,2014.0
50,50,50.0,David M. Alameel,,1.0,COTTLE,13,senate,,1.0,0.1323529411764706,2014.0
51,51,51.0,David M. Alameel,,1.0,CRANE,23,senate,,1.0,0.15306122448979592,2014.0
52,52,52.0,David M. Alameel,,1.0,CROCKETT,23,senate,,1.0,0.21773142112125168,2014.0
53,53,53.0,David M. Alameel,,1.0,CROSBY,19,senate,,1.0,0.198,2014.0
54,54,54.0,David M. Alameel,,1.0,CULBERSON,23,senate,,1.0,0.41697416974169743,2014.0
55,55,55.0,David M. Alameel,,1.0,DALLAM,13,senate,,1.0,0.09685534591194968,2014.0
56,56,56.0,David M. Alameel,,1.0,DALLAS,30,senate,,1.0,0.514263492178335,2014.0
57,57,57.0,David M. Alameel,,1.0,DAWSON,11,senate,,1.0,0.151356993736952,2014.0
58,58,58.0,David M. Alameel,,1.0,DEAF SMITH,13,senate,,1.0,0.16012436844150796,2014.0
59,59,59.0,David M. Alameel,,1.0,DELTA,4,senate,,1.0,0.1940532081377152,2014.0
60,60,60.0,David M. Alameel,,1.0,DENTON,26,senate,,1.0,0.2902483663974009,2014.0
61,61,61.0,David M. Alameel,,1.0,DEWITT,34,senate,,1.0,0.13651967256403486,2014.0
62,62,62.0,David M. Alameel,,1.0,DICKENS,13,senate,,1.0,0.10144927536231883,2014.0
63,63,63.0,David M. Alameel,,1.0,DIMMIT,23,senate,,1.0,0.6530612244897959,2014.0
64,64,64.0,David M. Alameel,,1.0,DONLEY,13,senate,,1.0,0.10502793296089384,2014.0
65,65,65.0,David M. Alameel,,1.0,DUVAL,15,senate,,1.0,0.7906555595798623,2014.0
66,66,66.0,David M. Alameel,,1.0,EASTLAND,11,senate,,1.0,0.09037433155080214,2014.0
67,67,67.0,David M. Alameel,,1.0,ECTOR,11,senate,,1.0,0.1577349431617595,2014.0
68,68,68.0,David M. Alameel,,1.0,EDWARDS,23,senate,,1.0,0.2274741506646972,2014.0
69,69,69.0,David M. Alameel,,1.0,ELLIS,6,senate,,1.0,0.21756629556298485,2014.0
70,70,70.0,David M. Alameel,,1.0,EL PASO,16,senate,,1.0,0.5755128239415902,2014.0
71,71,71.0,David M. Alameel,,1.0,ERATH,11,senate,,1.0,0.13701169090390647,2014.0
72,72,72.0,David M. Alameel,,1.0,FALLS,17,senate,,1.0,0.2659758203799655,2014.0
73,73,73.0,David M. Alameel,,1.0,FANNIN,4,senate,,1.0,0.18434384703382906,2014.0
74,74,74.0,David M. Alameel,,1.0,FAYETTE,10,senate,,1.0,0.1644216081099847,2014.0
75,75,75.0,David M. Alameel,,1.0,FISHER,19,senate,,1.0,0.3076263924592973,2014.0
76,76,76.0,David M. Alameel,,1.0,FLOYD,19,senate,,1.0,0.10406811731315042,2014.0
77,77,77.0,David M. Alameel,,1.0,FOARD,13,senate,,1.0,0.3146853146853147,2014.0
78,78,78.0,David M. Alameel,,1.0,FORT BEND,22,senate,,1.0,0.4022517670553271,2014.0
79,79,79.0,David M. Alameel,,1.0,FRANKLIN,4,senate,,1.0,0.11876006441223833,2014.0
80,80,80.0,David M. Alameel,,1.0,FREESTONE,17,senate,,1.0,0.18048439683278994,2014.0
81,81,81.0,David M. Alameel,,1.0,FRIO,23,senate,,1.0,0.500850822461713,2014.0
82,82,82.0,David M. Alameel,,1.0,GAINES,19,senate,,1.0,0.09487505294366794,2014.0
83,83,83.0,David M. Alameel,,1.0,GALVESTON,14,senate,,1.0,0.3241218333768608,2014.0
84,84,84.0,David M. Alameel,,1.0,GARZA,19,senate,,1.0,0.08168316831683169,2014.0
85,85,85.0,David M. Alameel,,1.0,GILLESPIE,21,senate,,1.0,0.13775388291517324,2014.0
86,86,86.0,David M. Alameel,,1.0,GLASSCOCK,11,senate,,1.0,0.026178010471204192,2014.0
87,87,87.0,David M. Alameel,,1.0,GOLIAD,34,senate,,1.0,0.28434382194934765,2014.0
88,88,88.0,David M. Alameel,,1.0,GONZALES,27,senate,,1.0,0.1952394446018702,2014.0
89,89,89.0,David M. Alameel,,1.0,GRAY,13,senate,,1.0,0.06831599662637054,2014.0
90,90,90.0,David M. Alameel,,1.0,GRAYSON,4,senate,,1.0,0.1994882653961532,2014.0
91,91,91.0,David M. Alameel,,1.0,GREGG,1,senate,,1.0,0.2374628612586657,2014.0
92,92,92.0,David M. Alameel,,1.0,GRIMES,8,senate,,1.0,0.20575601374570449,2014.0
93,93,93.0,David M. Alameel,,1.0,GUADALUPE,15,senate,,1.0,0.2492796377607025,2014.0
94,94,94.0,David M. Alameel,,1.0,HALE,19,senate,,1.0,0.11807055435565154,2014.0
95,95,95.0,David M. Alameel,,1.0,HALL,13,senate,,1.0,0.12589928057553956,2014.0
96,96,96.0,David M. Alameel,,1.0,HAMILTON,25,senate,,1.0,0.15552643075578854,2014.0
97,97,97.0,David M. Alameel,,1.0,HANSFORD,13,senate,,1.0,0.03602058319039452,2014.0
98,98,98.0,David M. Alameel,,1.0,HARDEMAN,13,senate,,1.0,0.1728395061728395,2014.0
99,99,99.0,David M. Alameel,,1.0,HARDIN,36,senate,,1.0,0.11947956752794575,2014.0
100,100,100.0,David M. Alameel,,1.0,HARRIS,2,senate,,1.0,0.43676799721866105,2014.0
101,101,101.0,David M. Alameel,,1.0,HARRISON,1,senate,,1.0,0.2617889617255233,2014.0
102,102,102.0,David M. Alameel,,1.0,HARTLEY,13,senate,,1.0,0.06950880444856349,2014.0
103,103,103.0,David M. Alameel,,1.0,HASKELL,19,senate,,1.0,0.22918707149853085,2014.0
104,104,104.0,David M. Alameel,,1.0,HAYS,35,senate,,1.0,0.4024033149171271,2014.0
105,105,105.0,David M. Alameel,,1.0,HEMPHILL,13,senate,,1.0,0.08894536213468869,2014.0
106,106,106.0,David M. Alameel,,1.0,HENDERSON,5,senate,,1.0,0.18580811491007304,2014.0
107,107,107.0,David M. Alameel,,1.0,HIDALGO,15,senate,,1.0,0.6281005244159913,2014.0
108,108,108.0,David M. Alameel,,1.0,HILL,25,senate,,1.0,0.17917251051893407,2014.0
109,109,109.0,David M. Alameel,,1.0,HOCKLEY,19,senate,,1.0,0.10381593714927048,2014.0
110,110,110.0,David M. Alameel,,1.0,HOOD,11,senate,,1.0,0.15324120027487212,2014.0
111,111,111.0,David M. Alameel,,1.0,HOPKINS,4,senate,,1.0,0.19460067491563554,2014.0
112,112,112.0,David M. Alameel,,1.0,HOUSTON,8,senate,,1.0,0.1892372692906382,2014.0
113,113,113.0,David M. Alameel,,1.0,HOWARD,19,senate,,1.0,0.15795928378709834,2014.0
114,114,114.0,David M. Alameel,,1.0,HUDSPETH,23,senate,,1.0,0.3908045977011495,2014.0
115,115,115.0,David M. Alameel,,1.0,HUNT,4,senate,,1.0,0.1855743199690602,2014.0
116,116,116.0,David M. Alameel,,1.0,HUTCHINSON,13,senate,,1.0,0.08635737253100598,2014.0
117,117,117.0,David M. Alameel,,1.0,IRION,11,senate,,1.0,0.08980582524271845,2014.0
118,118,118.0,David M. Alameel,,1.0,JACK,13,senate,,1.0,0.10222489476849067,2014.0
119,119,119.0,David M. Alameel,,1.0,JACKSON,27,senate,,1.0,0.14382102272727273,2014.0
120,120,120.0,David M. Alameel,,1.0,JASPER,36,senate,,1.0,0.19633241158492207,2014.0
121,121,121.0,David M. Alameel,,1.0,JEFF DAVIS,23,senate,,1.0,0.36484983314794217,2014.0
122,122,122.0,David M. Alameel,,1.0,JEFFERSON,14,senate,,1.0,0.479176424668228,2014.0
123,123,123.0,David M. Alameel,,1.0,JIM HOGG,15,senate,,1.0,0.7626112759643917,2014.0
124,124,124.0,David M. Alameel,,1.0,JIM WELLS,34,senate,,1.0,0.5267976349418272,2014.0
125,125,125.0,David M. Alameel,,1.0,JOHNSON,25,senate,,1.0,0.17124243834341554,2014.0
126,126,126.0,David M. Alameel,,1.0,JONES,19,senate,,1.0,0.15661881977671452,2014.0
127,127,127.0,David M. Alameel,,1.0,KARNES,15,senate,,1.0,0.2337933918862401,2014.0
128,128,128.0,David M. Alameel,,1.0,KAUFMAN,5,senate,,1.0,0.2362780704895391,2014.0
129,129,129.0,David M. Alameel,,1.0,KENDALL,21,senate,,1.0,0.13035036625187538,2014.0
130,130,130.0,David M. Alameel,,1.0,KENEDY,34,senate,,1.0,0.4684684684684685,2014.0
131,131,131.0,David M. Alameel,,1.0,KENT,19,senate,,1.0,0.14383561643835616,2014.0
132,132,132.0,David M. Alameel,,1.0,KERR,21,senate,,1.0,0.1589169265664871,2014.0
133,133,133.0,David M. Alameel,,1.0,KIMBLE,11,senate,,1.0,0.07512953367875648,2014.0
134,134,134.0,David M. Alameel,,1.0,KING,13,senate,,1.0,0.011363636363636364,2014.0
135,135,135.0,David M. Alameel,,1.0,KINNEY,23,senate,,1.0,0.28833172613307617,2014.0
136,136,136.0,David M. Alameel,,1.0,KLEBERG,34,senate,,1.0,0.4675398633257403,2014.0
137,137,137.0,David M. Alameel,,1.0,KNOX,13,senate,,1.0,0.1670616113744076,2014.0
138,138,138.0,David M. Alameel,,1.0,LAMAR,4,senate,,1.0,0.22000773993808048,2014.0
139,139,139.0,David M. Alameel,,1.0,LAMB,19,senate,,1.0,0.12025628388368655,2014.0
140,140,140.0,David M. Alameel,,1.0,LAMPASAS,25,senate,,1.0,0.15648421530774473,2014.0
141,141,141.0,David M. Alameel,,1.0,LASALLE,23,senate,,1.0,0.4798439531859558,2014.0
142,142,142.0,David M. Alameel,,1.0,LAVACA,27,senate,,1.0,0.12301013024602026,2014.0
143,143,143.0,David M. Alameel,,1.0,LEE,10,senate,,1.0,0.1988026939386381,2014.0
144,144,144.0,David M. Alameel,,1.0,LEON,17,senate,,1.0,0.10485436893203884,2014.0
145,145,145.0,David M. Alameel,,1.0,LIBERTY,36,senate,,1.0,0.18542989531491333,2014.0
146,146,146.0,David M. Alameel,,1.0,LIMESTONE,17,senate,,1.0,0.2170673076923077,2014.0
147,147,147.0,David M. Alameel,,1.0,LIPSCOMB,13,senate,,1.0,0.08946078431372549,2014.0
148,148,148.0,David M. Alameel,,1.0,LIVE OAK,15,senate,,1.0,0.13358941527955612,2014.0
149,149,149.0,David M. Alameel,,1.0,LLANO,11,senate,,1.0,0.15731507664831074,2014.0
150,150,150.0,David M. Alameel,,1.0,LOVING,23,senate,,1.0,0.08108108108108109,2014.0
151,151,151.0,David M. Alameel,,1.0,LUBBOCK,19,senate,,1.0,0.19954102889735534,2014.0
152,152,152.0,David M. Alameel,,1.0,LYNN,19,senate,,1.0,0.14348206474190725,2014.0
153,153,153.0,David M. Alameel,,1.0,MADISON,8,senate,,1.0,0.17290322580645162,2014.0
154,154,154.0,David M. Alameel,,1.0,MARION,4,senate,,1.0,0.3101983002832861,2014.0
155,155,155.0,David M. Alameel,,1.0,MARTIN,11,senate,,1.0,0.10373831775700934,2014.0
156,156,156.0,David M. Alameel,,1.0,MASON,11,senate,,1.0,0.15449654112221367,2014.0
157,157,157.0,David M. Alameel,,1.0,MATAGORDA,27,senate,,1.0,0.2711326175714502,2014.0
158,158,158.0,David M. Alameel,,1.0,MAVERICK,23,senate,,1.0,0.7304220029393239,2014.0
159,159,159.0,David M. Alameel,,1.0,MCCULLOCH,11,senate,,1.0,0.12469733656174335,2014.0
160,160,160.0,David M. Alameel,,1.0,MCLENNAN,17,senate,,1.0,0.2659873092255797,2014.0
161,161,161.0,David M. Alameel,,1.0,MCMULLEN,28,senate,,1.0,0.07296137339055794,2014.0
162,162,162.0,David M. Alameel,,1.0,MEDINA,23,senate,,1.0,0.2146569095344151,2014.0
163,163,163.0,David M. Alameel,,1.0,MENARD,11,senate,,1.0,0.09534368070953436,2014.0
164,164,164.0,David M. Alameel,,1.0,MIDLAND,11,senate,,1.0,0.11629659176527946,2014.0
165,165,165.0,David M. Alameel,,1.0,MILAM,17,senate,,1.0,0.23451516445963266,2014.0
166,166,166.0,David M. Alameel,,1.0,MILLS,11,senate,,1.0,0.08133230054221534,2014.0
167,167,167.0,David M. Alameel,,1.0,MITCHELL,11,senate,,1.0,0.14690265486725665,2014.0
168,168,168.0,David M. Alameel,,1.0,MONTAGUE,13,senate,,1.0,0.11159600997506236,2014.0
169,169,169.0,David M. Alameel,,1.0,MONTGOMERY,8,senate,,1.0,0.15361041562343514,2014.0
170,170,170.0,David M. Alameel,,1.0,MOORE,13,senate,,1.0,0.09350356740518212,2014.0
171,171,171.0,David M. Alameel,,1.0,MORRIS,4,senate,,1.0,0.3295148247978437,2014.0
172,172,172.0,David M. Alameel,,1.0,MOTLEY,13,senate,,1.0,0.0335195530726257,2014.0
173,173,173.0,David M. Alameel,,1.0,NACOGDOCHES,1,senate,,1.0,0.21972896867300248,2014.0
174,174,174.0,David M. Alameel,,1.0,NAVARRO,6,senate,,1.0,0.2156452855099571,2014.0
175,175,175.0,David M. Alameel,,1.0,NEWTON,36,senate,,1.0,0.24700326916091536,2014.0
176,176,176.0,David M. Alameel,,1.0,NOLAN,19,senate,,1.0,0.16820553994379767,2014.0
177,177,177.0,David M. Alameel,,1.0,NUECES,27,senate,,1.0,0.4002298980534042,2014.0
178,178,178.0,David M. Alameel,,1.0,OCHILTREE,13,senate,,1.0,0.034505208333333336,2014.0
179,179,179.0,David M. Alameel,,1.0,OLDHAM,13,senate,,1.0,0.044280442804428034,2014.0
180,180,180.0,David M. Alameel,,1.0,ORANGE,36,senate,,1.0,0.20386240193120087,2014.0
181,181,181.0,David M. Alameel,,1.0,PALO PINTO,11,senate,,1.0,0.16577638607478354,2014.0
182,182,182.0,David M. Alameel,,1.0,PANOLA,1,senate,,1.0,0.17603999285841815,2014.0
183,183,183.0,David M. Alameel,,1.0,PARKER,12,senate,,1.0,0.14014220213967704,2014.0
184,184,184.0,David M. Alameel,,1.0,PARMER,19,senate,,1.0,0.08877476155539253,2014.0
185,185,185.0,David M. Alameel,,1.0,PECOS,23,senate,,1.0,0.3152654867256637,2014.0
186,186,186.0,David M. Alameel,,1.0,POLK,36,senate,,1.0,0.1941513415737112,2014.0
187,187,187.0,David M. Alameel,,1.0,POTTER,13,senate,,1.0,0.19077087630835046,2014.0
188,188,188.0,David M. Alameel,,1.0,PRESIDIO,23,senate,,1.0,0.6263219741480611,2014.0
189,189,189.0,David M. Alameel,,1.0,RAINS,4,senate,,1.0,0.15002161694768698,2014.0
190,190,190.0,David M. Alameel,,1.0,RANDALL,13,senate,,1.0,0.10734883720930233,2014.0
191,191,191.0,David M. Alameel,,1.0,REAGAN,23,senate,,1.0,0.10805084745762712,2014.0
192,192,192.0,David M. Alameel,,1.0,REAL,21,senate,,1.0,0.12763819095477386,2014.0
193,193,193.0,David M. Alameel,,1.0,RED RIVER,4,senate,,1.0,0.23411764705882354,2014.0
194,194,194.0,David M. Alameel,,1.0,REEVES,23,senate,,1.0,0.464221824686941,2014.0
195,195,195.0,David M. Alameel,,1.0,REFUGIO,27,senate,,1.0,0.3471557682083998,2014.0
196,196,196.0,David M. Alameel,,1.0,ROBERTS,13,senate,,1.0,0.03636363636363636,2014.0
197,197,197.0,David M. Alameel,,1.0,ROBERTSON,17,senate,,1.0,0.3417221297836938,2014.0
198,198,198.0,David M. Alameel,,1.0,ROCKWALL,4,senate,,1.0,0.18681968182042066,2014.0
199,199,199.0,David M. Alameel,,1.0,RUNNELS,11,senate,,1.0,0.09008189262966332,2014.0
200,200,200.0,David M. Alameel,,1.0,RUSK,1,senate,,1.0,0.17251863475872892,2014.0
201,201,201.0,David M. Alameel,,1.0,SABINE,1,senate,,1.0,0.1310734463276836,2014.0
202,202,202.0,David M. Alameel,,1.0,SAN AUGUSTINE,1,senate,,1.0,0.2907662082514735,2014.0
203,203,203.0,David M. Alameel,,1.0,SAN JACINTO,8,senate,,1.0,0.22318310327623486,2014.0
204,204,204.0,David M. Alameel,,1.0,SAN PATRICIO,27,senate,,1.0,0.32754086041705804,2014.0
205,205,205.0,David M. Alameel,,1.0,SAN SABA,11,senate,,1.0,0.09012256669069936,2014.0
206,206,206.0,David M. Alameel,,1.0,SCHLEICHER,23,senate,,1.0,0.2288242730720607,2014.0
207,207,207.0,David M. Alameel,,1.0,SCURRY,19,senate,,1.0,0.10112768279374318,2014.0
208,208,208.0,David M. Alameel,,1.0,SHACKELFORD,19,senate,,1.0,0.0576923076923077,2014.0
209,209,209.0,David M. Alameel,,1.0,SHELBY,1,senate,,1.0,0.188468809073724,2014.0
210,210,210.0,David M. Alameel,,1.0,SHERMAN,13,senate,,1.0,0.052173913043478265,2014.0
211,211,211.0,David M. Alameel,,1.0,SMITH,1,senate,,1.0,0.21490062705919866,2014.0
212,212,212.0,David M. Alameel,,1.0,SOMERVELL,25,senate,,1.0,0.1409239384041064,2014.0
213,213,213.0,David M. Alameel,,1.0,STARR,28,senate,,1.0,0.7979394449116904,2014.0
214,214,214.0,David M. Alameel,,1.0,STEPHENS,11,senate,,1.0,0.08439490445859872,2014.0
215,215,215.0,David M. Alameel,,1.0,STERLING,11,senate,,1.0,0.044150110375275935,2014.0
216,216,216.0,David M. Alameel,,1.0,STONEWALL,19,senate,,1.0,0.20224719101123595,2014.0
217,217,217.0,David M. Alameel,,1.0,SUTTON,23,senate,,1.0,0.12691771269177127,2014.0
218,218,218.0,David M. Alameel,,1.0,SWISHER,13,senate,,1.0,0.21801665404996207,2014.0
219,219,219.0,David M. Alameel,,1.0,TARRANT,12,senate,,1.0,0.3758116538340644,2014.0
220,220,220.0,David M. Alameel,,1.0,TAYLOR,19,senate,,1.0,0.15144446438184106,2014.0
221,221,221.0,David M. Alameel,,1.0,TERRELL,23,senate,,1.0,0.329608938547486,2014.0
222,222,222.0,David M. Alameel,,1.0,TERRY,19,senate,,1.0,0.14447058823529413,2014.0
223,223,223.0,David M. Alameel,,1.0,THROCKMORTON,19,senate,,1.0,0.10642570281124496,2014.0
224,224,224.0,David M. Alameel,,1.0,TITUS,4,senate,,1.0,0.2311415893505445,2014.0
225,225,225.0,David M. Alameel,,1.0,TOM GREEN,11,senate,,1.0,0.16831514324693042,2014.0
226,226,226.0,David M. Alameel,,1.0,TRAVIS,25,senate,,1.0,0.6012302635058442,2014.0
227,227,227.0,David M. Alameel,,1.0,TRINITY,8,senate,,1.0,0.2232118758434548,2014.0
228,228,228.0,David M. Alameel,,1.0,TYLER,36,senate,,1.0,0.18226600985221675,2014.0
229,229,229.0,David M. Alameel,,1.0,UPSHUR,4,senate,,1.0,0.15406060606060604,2014.0
230,230,230.0,David M. Alameel,,1.0,UPTON,23,senate,,1.0,0.1541038525963149,2014.0
231,231,231.0,David M. Alameel,,1.0,UVALDE,23,senate,,1.0,0.38386763185108586,2014.0
232,232,232.0,David M. Alameel,,1.0,VAL VERDE,23,senate,,1.0,0.4926940639269407,2014.0
233,233,233.0,David M. Alameel,,1.0,VAN ZANDT,5,senate,,1.0,0.13557094032074316,2014.0
234,234,234.0,David M. Alameel,,1.0,VICTORIA,27,senate,,1.0,0.225574449929908,2014.0
235,235,235.0,David M. Alameel,,1.0,WALKER,8,senate,,1.0,0.260013070675007,2014.0
236,236,236.0,David M. Alameel,,1.0,WALLER,10,senate,,1.0,0.2679425837320574,2014.0
237,237,237.0,David M. Alameel,,1.0,WARD,23,senate,,1.0,0.2232957595276436,2014.0
238,238,238.0,David M. Alameel,,1.0,WASHINGTON,10,senate,,1.0,0.1832290942784341,2014.0
239,239,239.0,David M. Alameel,,1.0,WEBB,28,senate,,1.0,0.6702919290211792,2014.0
240,240,240.0,David M. Alameel,,1.0,WHARTON,27,senate,,1.0,0.21688988095238096,2014.0
241,241,241.0,David M. Alameel,,1.0,WHEELER,13,senate,,1.0,0.0766798418972332,2014.0
242,242,242.0,David M. Alameel,,1.0,WICHITA,13,senate,,1.0,0.20488796351378147,2014.0
243,243,243.0,David M. Alameel,,1.0,WILBARGER,13,senate,,1.0,0.18650639782861567,2014.0
244,244,244.0,David M. Alameel,,1.0,WILLACY,34,senate,,1.0,0.5761729045861887,2014.0
245,245,245.0,David M. Alameel,,1.0,WILLIAMSON,31,senate,,1.0,0.3481654395129777,2014.0
246,246,246.0,David M. Alameel,,1.0,WILSON,28,senate,,1.0,0.21958337526416424,2014.0
247,247,247.0,David M. Alameel,,1.0,WINKLER,23,senate,,1.0,0.1408296943231441,2014.0
248,248,248.0,David M. Alameel,,1.0,WISE,13,senate,,1.0,0.13916666666666666,2014.0
249,249,249.0,David M. Alameel,,1.0,WOOD,5,senate,,1.0,0.11550910940534542,2014.0
250,250,250.0,David M. Alameel,,1.0,YOAKUM,19,senate,,1.0,0.06868131868131869,2014.0
251,251,251.0,David M. Alameel,,1.0,YOUNG,19,senate,,1.0,0.10575176589303734,2014.0
252,252,252.0,David M. Alameel,,1.0,ZAPATA,28,senate,,1.0,0.7041587901701323,2014.0
253,253,253.0,David M. Alameel,,1.0,ZAVALA,23,senate,,1.0,0.7630610743193524,2014.0
254,254,0.0,Shirley McKellar,,0.0,ANGELINA,1,,house,1.0,0.3246687985381453,2016.0
255,255,1.0,Shirley McKellar,,0.0,GREGG,1,,house,1.0,0.3802682968245881,2016.0
256,256,2.0,Shirley McKellar,,0.0,HARRISON,1,,house,1.0,0.3611758474576271,2016.0
257,257,3.0,Shirley McKellar,,0.0,NACOGDOCHES,1,,house,1.0,0.4224895881536326,2016.0
258,258,4.0,Shirley McKellar,,0.0,PANOLA,1,,house,1.0,0.2143883169739048,2016.0
259,259,5.0,Shirley McKellar,,0.0,RUSK,1,,house,1.0,0.2479153955664023,2016.0
260,260,6.0,Shirley McKellar,,0.0,SABINE,1,,house,1.0,0.1565082644628099,2016.0
261,261,7.0,Shirley McKellar,,0.0,SAN AUGUSTINE,1,,house,1.0,0.3443078143593812,2016.0
262,262,8.0,Shirley McKellar,,0.0,SHELBY,1,,house,1.0,0.2392836999435984,2016.0
263,263,9.0,Shirley McKellar,,0.0,SMITH,1,,house,1.0,0.34570509117914017,2016.0
264,264,10.0,Shirley McKellar,,0.0,UPSHUR,1,,house,1.0,0.20827840759293434,2016.0
265,265,11.0,Shirley McKellar,,0.0,WOOD,1,,house,1.0,0.159633627739614,2016.0
266,266,12.0,Pat Bryan,,1.0,HARRIS,2,,house,1.0,0.5941656984326464,2016.0
267,267,13.0,Adam P. Bell,,1.0,COLLIN,3,,house,1.0,0.5649408314574255,2016.0
268,268,14.0,Ruby Faye Woolridge,,0.0,ELLIS,6,,house,1.0,0.318387876694586,2016.0
269,269,15.0,Ruby Faye Woolridge,,0.0,NAVARRO,6,,house,1.0,0.3092843975196916,2016.0
